156;3747;Fred;Books;Academic;99999.99;25-01-2025;;true
162;3748;Martha;Books;Fiction;433.1;25-01-2025;;true
635;3749;Katie;Books;Non-fiction;642.11;25-01-2025;;true
962;3750;Wanda;Toys;Educational;268.61;25-01-2025;;true
162;3751;Martha;Books;Fiction;433.1;25-01-2025;;true
962;3752;Wanda;Toys;Educational;268.61;25-01-2025;;true
196;3753;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
25;3754;Elizabeth;Clothing;Shirt;99999.99;25-01-2025;;true
181;3755;Cynthia;Electronics;Headphones;87285.0;25-01-2025;;true
955;3756;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
580;3757;Kristine;Electronics;Headphones;InvalidPrice;25-01-2025;;true
855;3758;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
156;3759;Fred;Books;Academic;0.01;25-01-2025;;true
294;3760;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
162;3761;Martha;Books;Fiction;InvalidPrice;25-01-2025;;true
156;3762;Fred;Books;Academic;951.53;25-01-2025;;true
360;3763;Justin;Electronics;Headphones;InvalidPrice;25-01-2025;;true
966;3764;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
25;3765;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
524;3766;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
63;3767;NonExistentProduct;Electronics;Headphones;0.01;25-01-2025;;true
156;3768;Fred;Books;Academic;95153.0;25-01-2025;;true
63;3769;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
156;3770;Fred;Books;Academic;InvalidPrice;25-01-2025;;true
294;3771;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
181;3772;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
741;3773;Tammy;Home & Garden;Furniture;43182.0;25-01-2025;;true
63;3774;NonExistentProduct;Electronics;Headphones;228.82;25-01-2025;;true
442;3775;Michael;Toys;Dolls;4623.0;25-01-2025;;true
156;3776;Fred;Books;Academic;0.01;25-01-2025;;true
156;3777;Fred;Books;Academic;95153.0;25-01-2025;;true
580;3778;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
156;3779;Fred;Books;Academic;InvalidPrice;25-01-2025;;true
962;3780;Wanda;Toys;Educational;InvalidPrice;25-01-2025;;true
524;3781;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
634;3782;Anthony;Books;Academic;693.39;25-01-2025;;true
162;3783;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;true
524;3784;Shawn;InvalidCategory;Headphones;461.09;25-01-2025;;true
635;3785;Katie;Books;Non-fiction;64211.0;25-01-2025;;true
181;3786;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
524;3787;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
162;3788;Martha;Books;Fiction;433.1;25-01-2025;;true
962;3789;Wanda;Toys;Educational;InvalidPrice;25-01-2025;;true
741;3790;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
162;3791;Martha;Books;Fiction;433.1;25-01-2025;;true
580;3792;Kristine;InvalidCategory;Headphones;228.82;25-01-2025;;true
181;3793;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
162;3794;Martha;Books;Fiction;433.1;25-01-2025;;true
63;3795;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
63;3796;NonExistentProduct;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;3797;NonExistentProduct;Home & Garden;Decor;36401.0;25-01-2025;;true
360;3798;Justin;Electronics;Headphones;660.05;25-01-2025;;true
634;3799;Anthony;Books;Academic;693.39;25-01-2025;;true
966;3800;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
105;3801;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
741;3802;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
580;3803;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
580;3804;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
196;3805;Marvin;Clothing;Shirt;InvalidPrice;25-01-2025;;true
156;3806;Fred;Books;Academic;951.53;25-01-2025;;true
156;3807;Fred;Books;Academic;0.01;25-01-2025;;true
955;3808;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
634;3809;Anthony;Books;Academic;69339.0;25-01-2025;;true
196;3810;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
387;3811;Jamie;Books;Fiction;930.3;25-01-2025;;true
580;3812;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
741;3813;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
966;3814;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
580;3815;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
634;3816;Anthony;Books;Academic;693.39;25-01-2025;;true
294;3817;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;3818;NonExistentProduct;InvalidCategory;Shirt;840.19;25-01-2025;;true
25;3819;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
162;3820;Martha;Books;Fiction;433.1;25-01-2025;;true
25;3821;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
196;3822;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
63;3823;NonExistentProduct;Electronics;Headphones;651.11;25-01-2025;;true
580;3824;Kristine;Electronics;Headphones;99999.99;25-01-2025;;true
196;3825;Marvin;Clothing;Shirt;InvalidPrice;25-01-2025;;true
741;3826;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
855;3827;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;3828;NonExistentProduct;Toys;Dolls;46.23;25-01-2025;;true
294;3829;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;true
156;3830;Fred;Books;Academic;951.53;25-01-2025;;true
294;3831;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
442;3832;Michael;Toys;Dolls;46.23;25-01-2025;;true
962;3833;Wanda;Toys;Educational;268.61;25-01-2025;;true
955;3834;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
855;3835;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
387;3836;Jamie;Books;Fiction;930.3;25-01-2025;;true
580;3837;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
580;3838;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;3839;NonExistentProduct;Electronics;Headphones;461.09;25-01-2025;;true
387;3840;Jamie;Books;Fiction;930.3;25-01-2025;;true
597;3841;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
387;3842;Jamie;Books;Fiction;930.3;25-01-2025;;true
181;3843;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
63;3844;NonExistentProduct;Electronics;Headphones;872.85;25-01-2025;;true
966;3845;Amy;InvalidCategory;Decor;364.01;25-01-2025;;true
387;3846;Jamie;Books;Fiction;InvalidPrice;25-01-2025;;true
105;3847;Angela;Toys;Action Figures;99999.99;25-01-2025;;true
181;3848;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
634;3849;Anthony;Books;Academic;0.01;25-01-2025;;true
25;3850;Elizabeth;InvalidCategory;Shirt;84019.0;25-01-2025;;true
634;3851;Anthony;Books;Academic;693.39;25-01-2025;;true
105;3852;Angela;Toys;Action Figures;386.57;25-01-2025;;true
634;3853;Anthony;Books;Academic;99999.99;25-01-2025;;true
63;3854;NonExistentProduct;Electronics;Headphones;660.05;25-01-2025;;true
597;3855;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
181;3856;Cynthia;InvalidCategory;Headphones;872.85;25-01-2025;;true
387;3857;Jamie;Books;Fiction;930.3;25-01-2025;;true
580;3858;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
580;3859;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
855;3860;Robert;Electronics;Mobile;847.43;25-01-2025;;true
741;3861;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
294;3862;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
105;3863;Angela;Toys;Action Figures;0.01;25-01-2025;;true
855;3864;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;3865;NonExistentProduct;Books;Academic;69339.0;25-01-2025;;true
634;3866;Anthony;Books;Academic;99999.99;25-01-2025;;true
580;3867;Kristine;Electronics;Headphones;0.01;25-01-2025;;true
635;3868;Katie;Books;Non-fiction;642.11;25-01-2025;;true
181;3869;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
634;3870;Anthony;Books;Academic;693.39;25-01-2025;;true
524;3871;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
105;3872;Angela;Toys;Action Figures;386.57;25-01-2025;;true
63;3873;NonExistentProduct;Electronics;Headphones;99999.99;25-01-2025;;true
962;3874;Wanda;Toys;Educational;268.61;25-01-2025;;true
966;3875;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
524;3876;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
156;3877;Fred;Books;Academic;951.53;25-01-2025;;true
524;3878;Shawn;Electronics;Headphones;46109.0;25-01-2025;;true
105;3879;Angela;Toys;Action Figures;InvalidPrice;25-01-2025;;true
63;3880;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;true
105;3881;Angela;Toys;Action Figures;386.57;25-01-2025;;true
524;3882;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
855;3883;Robert;Electronics;Mobile;847.43;25-01-2025;;true
966;3884;Amy;Home & Garden;Decor;36401.0;25-01-2025;;true
105;3885;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
966;3886;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
162;3887;Martha;Books;Fiction;InvalidPrice;25-01-2025;;true
181;3888;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
524;3889;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
966;3890;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
580;3891;Kristine;Electronics;Headphones;99999.99;25-01-2025;;true
360;3892;Justin;Electronics;Headphones;660.05;25-01-2025;;true
597;3893;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
360;3894;Justin;Electronics;Headphones;660.05;25-01-2025;;true
162;3895;Martha;Books;Fiction;433.1;25-01-2025;;true
524;3896;Shawn;InvalidCategory;Headphones;461.09;25-01-2025;;true
196;3897;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
634;3898;Anthony;Books;Academic;693.39;25-01-2025;;true
966;3899;Amy;Home & Garden;Decor;36401.0;25-01-2025;;true
966;3900;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
966;3901;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
25;3902;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
360;3903;Justin;InvalidCategory;Headphones;660.05;25-01-2025;;true
196;3904;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
962;3905;Wanda;Toys;Educational;99999.99;25-01-2025;;true
162;3906;Martha;Books;Fiction;433.1;25-01-2025;;true
25;3907;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
156;3908;Fred;Books;Academic;95153.0;25-01-2025;;true
387;3909;Jamie;Books;Fiction;930.3;25-01-2025;;true
524;3910;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
105;3911;Angela;Toys;Action Figures;386.57;25-01-2025;;true
634;3912;Anthony;Books;Academic;InvalidPrice;25-01-2025;;true
955;3913;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
524;3914;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
634;3915;Anthony;Books;Academic;693.39;25-01-2025;;true
524;3916;Shawn;Electronics;Headphones;99999.99;25-01-2025;;true
855;3917;Robert;InvalidCategory;Mobile;84743.0;25-01-2025;;true
156;3918;Fred;Books;Academic;951.53;25-01-2025;;true
855;3919;Robert;Electronics;Mobile;847.43;25-01-2025;;true
294;3920;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
442;3921;Michael;Toys;Dolls;4623.0;25-01-2025;;true
855;3922;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
962;3923;Wanda;Toys;Educational;268.61;25-01-2025;;true
360;3924;Justin;Electronics;Headphones;66005.0;25-01-2025;;true
580;3925;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;3926;NonExistentProduct;Electronics;Headphones;651.11;25-01-2025;;true
360;3927;Justin;Electronics;Headphones;660.05;25-01-2025;;true
25;3928;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
741;3929;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
955;3930;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
955;3931;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
387;3932;Jamie;Books;Fiction;99999.99;25-01-2025;;true
181;3933;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
360;3934;Justin;Electronics;Headphones;660.05;25-01-2025;;true
196;3935;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
634;3936;Anthony;InvalidCategory;Academic;693.39;25-01-2025;;true
962;3937;Wanda;InvalidCategory;Educational;268.61;25-01-2025;;true
955;3938;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
294;3939;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;true
63;3940;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;true
635;3941;Katie;Books;Non-fiction;InvalidPrice;25-01-2025;;true
387;3942;Jamie;Books;Fiction;930.3;25-01-2025;;true
294;3943;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
580;3944;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
442;3945;Michael;Toys;Dolls;46.23;25-01-2025;;true
360;3946;Justin;Electronics;Headphones;660.05;25-01-2025;;true
966;3947;Amy;Home & Garden;Decor;99999.99;25-01-2025;;true
741;3948;Tammy;Home & Garden;Furniture;0.01;25-01-2025;;true
955;3949;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
966;3950;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
634;3951;Anthony;InvalidCategory;Academic;693.39;25-01-2025;;true
442;3952;Michael;Toys;Dolls;99999.99;25-01-2025;;true
524;3953;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
741;3954;Tammy;Home & Garden;Furniture;43182.0;25-01-2025;;true
741;3955;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
634;3956;Anthony;Books;Academic;69339.0;25-01-2025;;true
25;3957;Elizabeth;InvalidCategory;Shirt;840.19;25-01-2025;;true
524;3958;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
63;3959;NonExistentProduct;Toys;Dolls;InvalidPrice;25-01-2025;;true
196;3960;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
105;3961;Angela;InvalidCategory;Action Figures;0.01;25-01-2025;;true
966;3962;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
580;3963;Kristine;Electronics;Headphones;99999.99;25-01-2025;;true
63;3964;NonExistentProduct;Books;Academic;InvalidPrice;25-01-2025;;true
955;3965;Pamela;Electronics;Headphones;InvalidPrice;25-01-2025;;true
955;3966;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
63;3967;NonExistentProduct;Books;Academic;95153.0;25-01-2025;;true
741;3968;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
966;3969;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
635;3970;Katie;Books;Non-fiction;642.11;25-01-2025;;true
580;3971;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
25;3972;Elizabeth;Clothing;Shirt;0.01;25-01-2025;;true
156;3973;Fred;Books;Academic;951.53;25-01-2025;;true
25;3974;Elizabeth;Clothing;Shirt;84019.0;25-01-2025;;true
196;3975;Marvin;Clothing;Shirt;0.01;25-01-2025;;true
294;3976;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
387;3977;Jamie;Books;Fiction;930.3;25-01-2025;;true
741;3978;Tammy;Home & Garden;Furniture;InvalidPrice;25-01-2025;;true
156;3979;Fred;Books;Academic;951.53;25-01-2025;;true
442;3980;Michael;Toys;Dolls;46.23;25-01-2025;;true
597;3981;Nathaniel;Electronics;Camera;65235.0;25-01-2025;;true
966;3982;Amy;Home & Garden;Decor;InvalidPrice;25-01-2025;;true
580;3983;Kristine;Electronics;Headphones;22882.0;25-01-2025;;true
387;3984;Jamie;Books;Fiction;930.3;25-01-2025;;true
442;3985;Michael;Toys;Dolls;46.23;25-01-2025;;true
524;3986;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
105;3987;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
360;3988;Justin;Electronics;Headphones;99999.99;25-01-2025;;true
741;3989;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
156;3990;Fred;Books;Academic;951.53;25-01-2025;;true
855;3991;Robert;Electronics;Mobile;847.43;25-01-2025;;true
442;3992;Michael;Toys;Dolls;46.23;25-01-2025;;true
855;3993;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
156;3994;Fred;Books;Academic;99999.99;25-01-2025;;true
156;3995;Fred;Books;Academic;951.53;25-01-2025;;true
597;3996;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
360;3997;Justin;Electronics;Headphones;660.05;25-01-2025;;true
294;3998;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
635;3999;Katie;Books;Non-fiction;642.11;25-01-2025;;true
962;4000;Wanda;Toys;Educational;268.61;25-01-2025;;true
855;4001;Robert;Electronics;Mobile;847.43;25-01-2025;;true
196;4002;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
524;4003;Shawn;InvalidCategory;Headphones;461.09;25-01-2025;;true
196;4004;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
294;4005;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
105;4006;Angela;Toys;Action Figures;386.57;25-01-2025;;true
196;4007;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
196;4008;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
580;4009;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
955;4010;Pamela;InvalidCategory;Headphones;651.11;25-01-2025;;true
966;4011;Amy;Home & Garden;Decor;99999.99;25-01-2025;;true
387;4012;Jamie;Books;Fiction;0.01;25-01-2025;;true
105;4013;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
635;4014;Katie;Books;Non-fiction;642.11;25-01-2025;;true
294;4015;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
580;4016;Kristine;Electronics;Headphones;InvalidPrice;25-01-2025;;true
962;4017;Wanda;Toys;Educational;268.61;25-01-2025;;true
63;4018;NonExistentProduct;Clothing;Shirt;0.01;25-01-2025;;true
294;4019;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;true
156;4020;Fred;Books;Academic;951.53;25-01-2025;;true
955;4021;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
580;4022;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
580;4023;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
634;4024;Anthony;Books;Academic;693.39;25-01-2025;;true
156;4025;Fred;Books;Academic;951.53;25-01-2025;;true
442;4026;Michael;Toys;Dolls;46.23;25-01-2025;;true
105;4027;Angela;Toys;Action Figures;38657.0;25-01-2025;;true
966;4028;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
635;4029;Katie;Books;Non-fiction;642.11;25-01-2025;;true
294;4030;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
962;4031;Wanda;Toys;Educational;268.61;25-01-2025;;true
634;4032;Anthony;Books;Academic;693.39;25-01-2025;;true
63;4033;NonExistentProduct;Home & Garden;Furniture;99999.99;25-01-2025;;true
181;4034;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
63;4035;NonExistentProduct;Toys;Dolls;4623.0;25-01-2025;;true
962;4036;Wanda;InvalidCategory;Educational;268.61;25-01-2025;;true
580;4037;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
442;4038;Michael;Toys;Dolls;46.23;25-01-2025;;true
156;4039;Fred;InvalidCategory;Academic;951.53;25-01-2025;;true
634;4040;Anthony;Books;Academic;693.39;25-01-2025;;true
634;4041;Anthony;Books;Academic;InvalidPrice;25-01-2025;;true
156;4042;Fred;InvalidCategory;Academic;InvalidPrice;25-01-2025;;true
63;4043;NonExistentProduct;Toys;Educational;268.61;25-01-2025;;true
634;4044;Anthony;Books;Academic;693.39;25-01-2025;;true
196;4045;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
181;4046;Cynthia;Electronics;Headphones;0.01;25-01-2025;;true
955;4047;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
966;4048;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
162;4049;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;true
634;4050;Anthony;Books;Academic;693.39;25-01-2025;;true
162;4051;Martha;Books;Fiction;433.1;25-01-2025;;true
162;4052;Martha;Books;Fiction;43310.0;25-01-2025;;true
634;4053;Anthony;Books;Academic;693.39;25-01-2025;;true
63;4054;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
955;4055;Pamela;Electronics;Headphones;99999.99;25-01-2025;;true
955;4056;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
597;4057;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
955;4058;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
162;4059;Martha;Books;Fiction;433.1;25-01-2025;;true
634;4060;Anthony;Books;Academic;693.39;25-01-2025;;true
63;4061;NonExistentProduct;Toys;Educational;99999.99;25-01-2025;;true
580;4062;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
156;4063;Fred;Books;Academic;951.53;25-01-2025;;true
294;4064;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
105;4065;Angela;Toys;Action Figures;386.57;25-01-2025;;true
741;4066;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
63;4067;NonExistentProduct;Electronics;Headphones;651.11;25-01-2025;;true
962;4068;Wanda;Toys;Educational;268.61;25-01-2025;;true
360;4069;Justin;InvalidCategory;Headphones;InvalidPrice;25-01-2025;;true
360;4070;Justin;Electronics;Headphones;660.05;25-01-2025;;true
63;4071;NonExistentProduct;InvalidCategory;Headphones;660.05;25-01-2025;;true
196;4072;Marvin;Clothing;Shirt;InvalidPrice;25-01-2025;;true
196;4073;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
196;4074;Marvin;Clothing;Shirt;99999.99;25-01-2025;;true
597;4075;Nathaniel;Electronics;Camera;InvalidPrice;25-01-2025;;true
966;4076;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
63;4077;NonExistentProduct;Toys;Dolls;InvalidPrice;25-01-2025;;true
387;4078;Jamie;Books;Fiction;930.3;25-01-2025;;true
524;4079;Shawn;InvalidCategory;Headphones;461.09;25-01-2025;;true
634;4080;Anthony;Books;Academic;693.39;25-01-2025;;true
162;4081;Martha;Books;Fiction;433.1;25-01-2025;;true
741;4082;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
181;4083;Cynthia;InvalidCategory;Headphones;872.85;25-01-2025;;true
387;4084;Jamie;Books;Fiction;93030.0;25-01-2025;;true
63;4085;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;true
855;4086;Robert;Electronics;Mobile;847.43;25-01-2025;;true
966;4087;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
580;4088;Kristine;Electronics;Headphones;0.01;25-01-2025;;true
634;4089;Anthony;Books;Academic;693.39;25-01-2025;;true
196;4090;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
105;4091;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
635;4092;Katie;Books;Non-fiction;642.11;25-01-2025;;true
741;4093;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
597;4094;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
597;4095;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
524;4096;Shawn;Electronics;Headphones;0.01;25-01-2025;;true
635;4097;Katie;Books;Non-fiction;InvalidPrice;25-01-2025;;true
63;4098;NonExistentProduct;Toys;Dolls;46.23;25-01-2025;;true
597;4099;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
524;4100;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
597;4101;Nathaniel;Electronics;Camera;99999.99;25-01-2025;;true
966;4102;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
360;4103;Justin;Electronics;Headphones;InvalidPrice;25-01-2025;;true
741;4104;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
360;4105;Justin;Electronics;Headphones;660.05;25-01-2025;;true
524;4106;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
442;4107;Michael;Toys;Dolls;46.23;25-01-2025;;true
635;4108;Katie;Books;Non-fiction;642.11;25-01-2025;;true
156;4109;Fred;Books;Academic;951.53;25-01-2025;;true
580;4110;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
855;4111;Robert;Electronics;Mobile;847.43;25-01-2025;;true
360;4112;Justin;Electronics;Headphones;660.05;25-01-2025;;true
597;4113;Nathaniel;InvalidCategory;Camera;65235.0;25-01-2025;;true
196;4114;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
966;4115;Amy;Home & Garden;Decor;36401.0;25-01-2025;;true
962;4116;Wanda;Toys;Educational;99999.99;25-01-2025;;true
597;4117;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
597;4118;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
156;4119;Fred;Books;Academic;951.53;25-01-2025;;true
966;4120;Amy;Home & Garden;Decor;36401.0;25-01-2025;;true
634;4121;Anthony;InvalidCategory;Academic;693.39;25-01-2025;;true
635;4122;Katie;Books;Non-fiction;642.11;25-01-2025;;true
360;4123;Justin;Electronics;Headphones;660.05;25-01-2025;;true
524;4124;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
181;4125;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
962;4126;Wanda;InvalidCategory;Educational;26861.0;25-01-2025;;true
634;4127;Anthony;Books;Academic;99999.99;25-01-2025;;true
105;4128;Angela;Toys;Action Figures;386.57;25-01-2025;;true
634;4129;Anthony;Books;Academic;693.39;25-01-2025;;true
25;4130;Elizabeth;Clothing;Shirt;99999.99;25-01-2025;;true
442;4131;Michael;Toys;Dolls;46.23;25-01-2025;;true
360;4132;Justin;Electronics;Headphones;660.05;25-01-2025;;true
25;4133;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
294;4134;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;true
181;4135;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
63;4136;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
580;4137;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
597;4138;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
955;4139;Pamela;Electronics;Headphones;InvalidPrice;25-01-2025;;true
156;4140;Fred;Books;Academic;951.53;25-01-2025;;true
962;4141;Wanda;Toys;Educational;99999.99;25-01-2025;;true
580;4142;Kristine;Electronics;Headphones;22882.0;25-01-2025;;true
105;4143;Angela;Toys;Action Figures;386.57;25-01-2025;;true
634;4144;Anthony;Books;Academic;693.39;25-01-2025;;true
524;4145;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
635;4146;Katie;Books;Non-fiction;642.11;25-01-2025;;true
442;4147;Michael;Toys;Dolls;46.23;25-01-2025;;true
597;4148;Nathaniel;Electronics;Camera;0.01;25-01-2025;;true
196;4149;Marvin;Clothing;Shirt;InvalidPrice;25-01-2025;;true
442;4150;Michael;Toys;Dolls;46.23;25-01-2025;;true
962;4151;Wanda;Toys;Educational;268.61;25-01-2025;;true
